,LoanID,LoanRange,Industry,BusinessName,Address,City,State,Zip,JobsRetained,Lender,DateApproved,Sector,CD,NAICSCode,RaceEthnicity,Gender,Veteran,BusinessType,NonProfit,LoanMin,LoanMax
86,20200630-US-00126285,b $2-5 million,Offices of Lawyers,BENDETT & MCHUGH,270 FARMINGTON AVE Suite 151,FARMINGTON,CT,06032,0.0,"People's United Bank, National Association",04/06/2020,"Professional, Scientific, and Technical Services",CT - 05,541110,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
87,20200630-US-00126286,b $2-5 million,Pet Care (except Veterinary) Services ,"BEST FRIENDS PET CARE HOLDINGS, INC.","535 Connecticut Ave., Suite 305",NORWALK,CT,06854,485.0,Woodforest National Bank,04/07/2020,Other Services (except Public Administration),CT - 04,812910,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
88,20200630-US-00126287,b $2-5 million,New Car Dealers ,"BG OF DANBURY, LLC",84 Federal Road,DANBURY,CT,06810,145.0,Newtown Savings Bank,04/08/2020,Retail Trade,CT - 04,441110,White,Male Owned,Veteran,Corporation,N,2000000,5000000
89,20200630-US-00126288,b $2-5 million,Other Individual and Family Services ,"BHCARE, INC.",127 Washington Ave.  3rd floor west,NORTH HAVEN,CT,06473,264.0,The Guilford Savings Bank,04/10/2020,Health Care and Social Assistance,CT - 03,624190,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
90,20200630-US-00126289,b $2-5 million,Aircraft Engine and Engine Parts Manufacturing ,BIRKEN MFG. COMPANY,3 OLD WINDSOR RD,BLOOMFIELD,CT,06002,132.0,"Webster Bank, National Association",04/28/2020,Manufacturing,CT - 01,336412,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,2000000,5000000
91,20200630-US-00126290,b $2-5 million,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,"BLAKE GROUP HOLDINGS, INC.",4 New Park Road,EAST WINDSOR,CT,06088,180.0,Berkshire Bank,04/10/2020,Wholesale Trade,CT - 01,423720,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
92,20200630-US-00126291,b $2-5 million,"Highway, Street, and Bridge Construction ","BLAKESLEE ARPAIA CHAPMAN, INC.",200 NORTH BRANFORD ROAD,BRANFORD,CT,06405,91.0,"Webster Bank, National Association",04/28/2020,Construction,CT - 03,237310,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
93,20200630-US-00126292,b $2-5 million,Other Concrete Product Manufacturing ,BLAKESLEE PRESTRESS INC,25 McDermott Road PO Box 510,BRANFORD,CT,06405,,"Citizens Bank, National Association",04/16/2020,Manufacturing,CT - 03,327390,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,2000000,5000000
94,20200630-US-00126293,b $2-5 million,Mattress Manufacturing,"BLUE BELL MATTRESS COMPANY, LLC",24 THOMPSON RD,EAST WINDSOR,CT,06088,0.0,"People's United Bank, National Association",04/04/2020,Manufacturing,CT - 01,337910,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
95,20200630-US-00126294,b $2-5 million,Offices of Certified Public Accountants ,"BLUM SHAPIRO CONSULTING, LLC",29 SOUTH MAIN STREET,WEST HARTFORD,CT,06127,120.0,"Webster Bank, National Association",04/28/2020,"Professional, Scientific, and Technical Services",CT - 01,541211,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
96,20200630-US-00126295,b $2-5 million,Child and Youth Services ,BOYS & GIRLS VILLAGE INC,528 Wheelers Farm Road,MILFORD,CT,06461,284.0,Newtown Savings Bank,04/15/2020,Health Care and Social Assistance,CT - 03,624110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
97,20200630-US-00126296,b $2-5 million,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ","BRAXTON MANUFACTURING COMPANY, INC.",858 ECHO LAKE RD,WATERTOWN,CT,06795,152.0,Thomaston Savings Bank,04/10/2020,Manufacturing,CT - 05,332119,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
98,20200630-US-00126297,b $2-5 million,Elementary and Secondary Schools ,"BRIDGEPORT DIOCESAN SCHOOLS CORPORATION, INC.",238 Jewett Avenue,BRIDGEPORT,CT,06606,487.0,"People's United Bank, National Association",04/14/2020,Educational Services,CT - 04,611110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
99,20200630-US-00126298,b $2-5 million,Family Planning Centers ,"BRIDGES HEALTHCARE, INC.",949 BRIDGEPORT AVE,MILFORD,CT,06460,185.0,The Milford Bank,04/09/2020,Health Care and Social Assistance,CT - 03,621410,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
100,20200630-US-00126299,b $2-5 million,Aircraft Engine and Engine Parts Manufacturing ,BUDNEY INDUSTRIES INC,40 NEWPARK DRIVE,BERLIN,CT,06037,135.0,"Webster Bank, National Association",04/28/2020,Manufacturing,CT - 01,336412,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
101,20200630-US-00126300,b $2-5 million,Aircraft Engine and Engine Parts Manufacturing ,"BUDNEY OVERHAUL & REPAIR, LTD.","131 New Park Dr, PO Box 8158",BERLIN,CT,06037,170.0,"Santander Bank, National Association",04/28/2020,Manufacturing,CT - 01,336412,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
102,20200630-US-00126301,b $2-5 million,"Highway, Street, and Bridge Construction ","BURNS CONSTRUCTION CO., INC",300 Sperry avenue,STRATFORD,CT,06615,210.0,Newtown Savings Bank,04/06/2020,Construction,CT - 03,237310,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
103,20200630-US-00126302,b $2-5 million,Research and Development in the Social Sciences and Humanities ,"BUTTERFLY NETWORK, INC.",530 OLD WHITFIELD ST,GUILFORD,CT,06437,200.0,"Bank of America, National Association",05/03/2020,"Professional, Scientific, and Technical Services",CT - 03,541720,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
104,20200630-US-00126303,b $2-5 million,Engineering Services,"BVH INTEGRATED SERVICES, P.C.",206 West NEWBERRY RD,BLOOMFIELD,CT,06002,,Cambridge Savings Bank,04/15/2020,"Professional, Scientific, and Technical Services",CT - 01,541330,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
105,20200630-US-00126304,b $2-5 million,Heating Equipment (except Warm Air Furnaces) Manufacturing ,C. COWLES & COMPANY,126 Bailey Rd,NORTH HAVEN,CT,06473,168.0,"Bank of America, National Association",04/15/2020,Manufacturing,CT - 03,333414,Unanswered,Male Owned,Non-Veteran,Corporation,N,2000000,5000000
106,20200630-US-00126305,b $2-5 million,Other Management Consulting Services ,CABRERA SERVICES INC.,50 FOUNDERS PLAZA,EAST HARTFORD,CT,06108,95.0,"Webster Bank, National Association",04/28/2020,"Professional, Scientific, and Technical Services",CT - 01,541618,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
107,20200630-US-00126306,b $2-5 million,Commercial and Institutional Building Construction ,CALDWELL & WALSH BUILDING CONSTRUCTION INC,17 Berkshire Rd,SANDY HOOK,CT,06482,58.0,Newtown Savings Bank,04/08/2020,Construction,CT - 04,236220,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
108,20200630-US-00126307,b $2-5 million,Offices of Lawyers,CANTOR COLBURN LLP,20 CHURCH ST 22nd Flr,HARTFORD,CT,06103,278.0,"TD Bank, National Association",04/10/2020,"Professional, Scientific, and Technical Services",CT - 01,541110,Unanswered,Unanswered,Unanswered,Partnership,N,2000000,5000000
109,20200630-US-00126308,b $2-5 million,Perishable Prepared Food Manufacturing ,CARLA'S PASTA,50 TALBOT LN,SOUTH WINDSOR,CT,06074,210.0,"People's United Bank, National Association",04/06/2020,Manufacturing,CT - 01,311991,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
110,20200630-US-00126309,b $2-5 million,Offices of Lawyers,"CARMODY, TORRANCE, SANDAK & HENNESSEY, LLP.",50 LEAVENWORTH ST,WATERBURY,CT,06702,111.0,"People's United Bank, National Association",04/07/2020,"Professional, Scientific, and Technical Services",CT - 05,541110,Unanswered,Unanswered,Unanswered,Partnership,N,2000000,5000000
111,20200630-US-00126310,b $2-5 million,Nursing Care Facilities (Skilled Nursing Facilities) ,CAROLTON CHRONIC & CONVALESCENT HOSPITAL INCORPORATED,400 MILL PLAIN RD,FAIRFIELD,CT,06824,288.0,Fairfield County Bank,04/07/2020,Health Care and Social Assistance,CT - 04,623110,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
112,20200630-US-00126311,b $2-5 million,Other Individual and Family Services ,CATHOLIC CHARITIES INC - ARCHDIOCESE OF HARTFORD,839 ASYLUM AVE,HARTFORD,CT,06105,407.0,"Webster Bank, National Association",04/15/2020,Health Care and Social Assistance,CT - 01,624190,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
113,20200630-US-00126312,b $2-5 million,Title Abstract and Settlement Offices ,"CATIC FINANCIAL, INC.",101 Corporate Place,ROCKY HILL,CT,06067,184.0,Customers Bank,04/07/2020,"Professional, Scientific, and Technical Services",CT - 01,541191,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
114,20200630-US-00126313,b $2-5 million,Other Social Advocacy Organizations ,"CENTRAL CONNECTICUT COAST YOUNG MEN'S CHRISTIAN ASSN., INC.",1240 CHAPEL ST,NEW HAVEN,CT,06511,422.0,"People's United Bank, National Association",04/07/2020,Other Services (except Public Administration),CT - 03,813319,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
115,20200630-US-00126314,b $2-5 million,Assisted Living Facilities for the Elderly ,CHELSEA PLACE CARE CENTER LLC,341 BIDWELL STREET,MANCHESTER,CT,06040,217.0,Independent Bank,04/28/2020,Health Care and Social Assistance,CT - 01,623312,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
116,20200630-US-00126315,b $2-5 million,Commercial and Institutional Building Construction ,CHERRY HILL CONST. INC.,51 Ciro Road,NORTH BRANFORD,CT,06471,250.0,Country Bank for Savings,04/03/2020,Construction,CT - 03,236220,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
117,20200630-US-00126316,b $2-5 million,Glass and Glazing Contractors ,"CHERRY HILL GLASS CO., INC.",20 ELM ST,BRANFORD,CT,06405,168.0,"NBT Bank, National Association",04/09/2020,Construction,CT - 03,238150,Unanswered,Male Owned,Non-Veteran,Partnership,N,2000000,5000000
118,20200630-US-00126317,b $2-5 million,Book Publishers ,"CHICKEN SOUP FOR THE SOUL, LLC",132 E PUTNAM AVE,COS COB,CT,06807,128.0,"Newtek Small Business Finance, Inc.",04/14/2020,Information,CT - 04,511130,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
119,20200630-US-00126318,b $2-5 million,Child Day Care Services ,CHILDREN'S LEARNING CENTERS OF FAIRFIELD COUNTY,64 PALMERS HILL RD,STAMFORD,CT,06902,221.0,"People's United Bank, National Association",04/08/2020,Health Care and Social Assistance,CT - 04,624410,Unanswered,Unanswered,Unanswered,Non-Profit Childcare Center,Y,2000000,5000000
120,20200630-US-00126319,b $2-5 million,Home Health Care Services,"CHURCH HOME OF HARTFORD, INC.",200 SEABURY DRIVE,BLOOMFIELD,CT,06002,378.0,"Webster Bank, National Association",04/27/2020,Health Care and Social Assistance,CT - 01,621610,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
121,20200630-US-00126320,b $2-5 million,Continuing Care Retirement Communities ,CHURCH HOMES INC CONGREGATIONAL,217 Avery Heights,HARTFORD,CT,06106,472.0,"Bank of America, National Association",05/03/2020,Health Care and Social Assistance,CT - 01,623311,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
122,20200630-US-00126321,b $2-5 million,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ","CIDRA MINERALS PROCESSING, INC",50 BARNES PARK NORTH,WALLINGFORD,CT,06492,129.0,"Webster Bank, National Association",04/27/2020,Manufacturing,CT - 03,334513,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
123,20200630-US-00126322,b $2-5 million,Other Miscellaneous Durable Goods Merchant Wholesalers ,"CITY LINE DISTRIBUTORS, INC",20 INDUSTRY DR,WEST HAVEN,CT,06516,240.0,Fairfield County Bank,04/05/2020,Wholesale Trade,CT - 03,423990,Unanswered,Male Owned,Unanswered,Corporation,N,2000000,5000000
124,20200630-US-00126323,b $2-5 million,Nursery and Tree Production ,CLINTON NURSERIES INC,517B POND MEADOW RD,WESTBROOK,CT,06498,432.0,"Webster Bank, National Association",04/28/2020,"Agriculture, Forestry, Fishing and Hunting",CT - 02,111421,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
125,20200630-US-00126324,b $2-5 million,Custom Computer Programming Services ,CNC SOFTWARE INC,671 OLD POST RD,TOLLAND,CT,06084,199.0,"Bank of America, National Association",05/03/2020,"Professional, Scientific, and Technical Services",CT - 02,541511,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
126,20200630-US-00126325,b $2-5 million,Relay and Industrial Control Manufacturing ,COGSTATE INC.,195 Church St. 4th Floor,NEW HAVEN,CT,06510,123.0,"Citibank, N.A.",04/30/2020,Manufacturing,CT - 03,335314,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
127,20200630-US-00126326,b $2-5 million,Offices of Physicians (except Mental Health Specialists) ,"COLLINS MEDICAL ASSOCIATES 2, P.C.",95 WOODLAND STREET,HARTFORD,CT,06105,135.0,Berkshire Bank,04/11/2020,Health Care and Social Assistance,CT - 01,621111,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
128,20200630-US-00126327,b $2-5 million,Outpatient Mental Health and Substance Abuse Centers ,"COMMUNITY MENTAL HEALTH AFFILIATES, INC.",233 MAIN ST,NEW BRITAIN,CT,06051,0.0,"People's United Bank, National Association",04/05/2020,Health Care and Social Assistance,CT - 01,621420,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
129,20200630-US-00126328,b $2-5 million,Other Residential Care Facilities ,"COMMUNITY SOLUTIONS, INC",340 West Newberry Rd Suite B,BLOOMFIELD,CT,06002,490.0,Berkshire Bank,04/08/2020,Health Care and Social Assistance,CT - 01,623990,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
130,20200630-US-00126329,b $2-5 million,Lessors of Residential Buildings and Dwellings ,COMMUNITY SYSTEMS INC.,296 ALVORD PARK RD,TORRINGTON,CT,06790,367.0,"People's United Bank, National Association",04/09/2020,Real Estate and Rental and Leasing,CT - 01,531110,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
131,20200630-US-00126330,b $2-5 million,Home Health Care Services,COMPANIONS FOREVER LLC,298 East Robbins Ave,NEWINGTON,CT,06111,455.0,Liberty Bank,04/27/2020,Health Care and Social Assistance,CT - 01,621610,Hispanic,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,2000000,5000000
132,20200630-US-00126331,b $2-5 million,Drywall and Insulation Contractors ,CONN ACOUSTICS INC,60 Holmes Rd,NEWINGTON,CT,06111,108.0,"Bank of America, National Association",04/11/2020,Construction,CT - 01,238310,Unanswered,Male Owned,Unanswered,Corporation,N,2000000,5000000
133,20200630-US-00126332,b $2-5 million,Residential Remodelers ,CONNECTICUT BASEMENT SYSTEMS INC.,33 PROGRESS AVE,SEYMOUR,CT,06483,135.0,Ion Bank,04/03/2020,Construction,CT - 03,236118,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,2000000,5000000
134,20200630-US-00126333,b $2-5 million,Other Grantmaking and Giving Services ,"CONNECTICUT COMMUNITY CARE, INC.",43 Enterprise Drive,BRISTOL,CT,06010,280.0,"Webster Bank, National Association",04/15/2020,Other Services (except Public Administration),CT - 01,813219,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
135,20200630-US-00126334,b $2-5 million,Offices of Physicians (except Mental Health Specialists) ,CONNECTICUT GI PC,85 SEYMOUR ST,HARTFORD,CT,06106,349.0,Liberty Bank,04/10/2020,Health Care and Social Assistance,CT - 01,621111,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
136,20200630-US-00126335,b $2-5 million,Administration of Urban Planning and Community and Rural Development ,CONNECTICUT INSTITUTE FOR COMMUNITIES INC,120 Main Street 4th Floor,DANBURY,CT,06810,345.0,Newtown Savings Bank,04/14/2020,Public Administration,CT - 04,925120,Unanswered,Unanswered,Unanswered,Non-Profit Organization,Y,2000000,5000000
137,20200630-US-00126336,b $2-5 million,Radio Stations ,"CONNOISSEUR MEDIA, LLC",180 Post Road Suite 201,WESTPORT,CT,06880,,"Citizens Bank, National Association",04/15/2020,Information,CT - 04,515112,Unanswered,Unanswered,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
138,20200630-US-00126337,b $2-5 million,Engineering Services,CONSULTING ENGINEERING SERVICE INC,811 MIDDLE ST,MIDDLETOWN,CT,06457,104.0,Liberty Bank,04/10/2020,"Professional, Scientific, and Technical Services",CT - 01,541330,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,2000000,5000000
139,20200630-US-00126338,b $2-5 million,Precision Turned Product Manufacturing ,CREED MONARCH INC.,One Pucci Park,NEW BRITAIN,CT,06051,270.0,"People's United Bank, National Association",04/08/2020,Manufacturing,CT - 01,332721,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
140,20200630-US-00126339,b $2-5 million,Inland Water Passenger Transportation ,CROSS SOUND FERRY SERVICES INC,2 Ferry St,NEW LONDON,CT,06320,190.0,"Bank of America, National Association",04/10/2020,Transportation and Warehousing,CT - 02,483212,Unanswered,Unanswered,Unanswered,Corporation,N,2000000,5000000
141,20200630-US-00126340,b $2-5 million,Nursing Care Facilities (Skilled Nursing Facilities) ,"CSC ENTERPRISES, INC",189 ALPS RD,BRANFORD,CT,06405,250.0,"People's United Bank, National Association",04/07/2020,Health Care and Social Assistance,CT - 03,623110,Unanswered,Unanswered,Unanswered,Subchapter S Corporation,N,2000000,5000000
142,20200630-US-00126341,b $2-5 million,Cane Sugar Manufacturing ,"CSC SUGAR, LLC",36 GROVE ST,NEW CANAAN,CT,06840,217.0,First Community Bank,05/19/2020,Manufacturing,CT - 04,311314,Unanswered,Male Owned,Unanswered,Limited  Liability Company(LLC),N,2000000,5000000
143,20200630-US-00126342,b $2-5 million,Offices of Lawyers,CUMMINGS & LOCKWOOD,6 Landmark Square,STAMFORD,CT,06901,170.0,FineMark National Bank & Trust,04/27/2020,"Professional, Scientific, and Technical Services",CT - 04,541110,White,Male Owned,Non-Veteran,Limited  Liability Company(LLC),N,2000000,5000000
